#purl	preferred unit	source unit	conversion factor	description

# concentration of nitrate and nitrite in water
http://purl.obolibrary.org/obo/PMO_00000018	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0010004	1.0236	umol/kg to micromolar

# concentration of nitrate in liquid water
http://purl.obolibrary.org/obo/ENVO_3100022	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0010004	1.0236	umol/kg to micromolar

# concentration of phosphate in water
http://purl.obolibrary.org/obo/ENVO_3100026	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0010004	1.0236	umol/kg to micromolar

# concentration of silicic acid in water
http://purl.obolibrary.org/obo/ENVO_3100034	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0010004	1.0236	umol/kg to micromolar

# concentration of oxygen in water
http://purl.obolibrary.org/obo/ENVO_09200021	http://purl.obolibrary.org/obo/UO_0010004	http://purl.obolibrary.org/obo/UO_0000273	30.5306	mg/L to umol/kg

# concentration of chlorophyll a in water
http://purl.obolibrary.org/obo/ENVO_3100008	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/PMO_00000155	1000	ng/L to ug/L
http://purl.obolibrary.org/obo/ENVO_3100008	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/PMO_00000132	1	mg/m^3 to _g/L
http://purl.obolibrary.org/obo/ENVO_3100008	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/UO_0000064	893.5	micromolar to ug/L
http://purl.obolibrary.org/obo/ENVO_3100008	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/PMO_00000178	0.0010236	nanogram per kilogram to microgram per liter

# concentration of 19'-butanoyloxyfucoxanthin
http://purl.obolibrary.org/obo/PMO_00000156	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000155	1.34E-06	ng/L to micromolar
http://purl.obolibrary.org/obo/PMO_00000156	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000178	1.02E-03	ng/kg to micromolar
http://purl.obolibrary.org/obo/PMO_00000156	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	1.34E-09	ug/L to micromolar

# concentration of fucoxanthin in water
http://purl.obolibrary.org/obo/ENVO_3100014	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000155	1.52E-06	ng/L to micromolar
http://purl.obolibrary.org/obo/ENVO_3100014	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000178	1.55E-06	ng/kg to micromolar
http://purl.obolibrary.org/obo/ENVO_3100014	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	1.52E-09	ug/L to micromolar

# concentration of 19'-hexanoyloxyfucoxanthin in liquid water
http://purl.obolibrary.org/obo/PMO_00000157	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000155	1.29E-06	ng/L to micromolar
http://purl.obolibrary.org/obo/PMO_00000157	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000178	1.32E-06	ng/kg to micromolar
http://purl.obolibrary.org/obo/PMO_00000157	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	1.29E-09	ug/L to micromolar

# concentration of zeaxanthin in water
http://purl.obolibrary.org/obo/ENVO_3100029	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000155	1.76E-06	ng/L to micromolar
http://purl.obolibrary.org/obo/ENVO_3100029	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000178	1.80E-06	ng/kg to micromolar
http://purl.obolibrary.org/obo/ENVO_3100029	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	1.76E-09	ug/L to micromolar

# concentration of chlorophyll b in water
http://purl.obolibrary.org/obo/ENVO_3100009	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/PMO_00000155	0.001	ng/L to ug/L
http://purl.obolibrary.org/obo/ENVO_3100009	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/PMO_00000132	907.5	umol/L to ug/L
http://purl.obolibrary.org/obo/ENVO_3100009	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/UO_0000064	907.5	micromolar to ug/L
http://purl.obolibrary.org/obo/ENVO_3100009	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/PMO_00000178	0.0010236	nanogram per kilogram to microgram per liter

# concentration of peridinin in water
http://purl.obolibrary.org/obo/ENVO_3100025	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000155	1.59E-06	ng/L to micromolar
http://purl.obolibrary.org/obo/ENVO_3100025	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000178	1.62E-06	ng/kg to micromolar
http://purl.obolibrary.org/obo/ENVO_3100025	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	1.59E-09	ug/L to micromolar

# concentration of violaxanthin in water
http://purl.obolibrary.org/obo/ENVO_3100028	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000155	1.66E-06	ng/L to micromolar
http://purl.obolibrary.org/obo/ENVO_3100028	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	1.66E-09	ug/L to micromolar

# concentration of lutein in water
http://purl.obolibrary.org/obo/ENVO_3100019	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000155	1.76E-06	ng/L to micromolar
http://purl.obolibrary.org/obo/ENVO_3100019	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000178	1.80E-06	nanogram per kilogram to micromolar
http://purl.obolibrary.org/obo/ENVO_3100019	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	1.76E-09	ug/L to micromolar

# concentration of divinyl chlorophyll a
http://purl.obolibrary.org/obo/ENVO_3100012	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/PMO_00000155	1.00E-03	ng/L to ug/L

# concentration of carotene in water
